id,company_name,legal_form,legal_country,operational_country,opening_date
74f78840-1c52-4752-8c88-47c86fe1272d,Farmer-Roberson,Ltd,Lebanon,Saint Helena,2016-12-07
737ada17-5a7a-48b5-9008-9416131e480e,Taylor Inc,Ltd,United States Minor Outlying Islands,Panama,2021-06-02
6ca7dc5c-3a06-4b5f-ba1e-b2cffb735ff9,"Cox, Wilson and Long",Inc,Moldova,New Caledonia,2017-10-25
0788cb8d-1862-4cce-9c54-af59c92ea1ad,Cooper-Chen,Group,Cyprus,Central African Republic,2002-04-15
d3d47a0e-c7d6-48ec-96b1-86715cea3cc1,Morales Group,PLC,Ireland,Mexico,2015-07-10
a9965ed8-abc1-4c7c-887f-57d4b9508a97,Horne-Myers,LLC,Pitcairn Islands,Benin,2000-12-27
fa2abbf6-0612-417b-b073-996ba50391e6,Lewis-Walter,Inc,Liberia,Bosnia and Herzegovina,2020-07-25
3dab0b0a-9b09-481d-be83-96b78e8427cd,Middleton-Liu,PLC,Sao Tome and Principe,Benin,2020-10-25
1027b46c-a0c9-42b5-a9a6-1a733b6a62ef,Hill Group,Ltd,Latvia,Czech Republic,2013-08-23
af5c221f-86e0-48d1-b838-4758889bf934,Marquez-Banks,PLC,Grenada,Maldives,2016-01-25
d7196630-4dee-4207-b815-db6110c06936,Ramos-Golden,Inc,Liechtenstein,Trinidad and Tobago,2015-05-25
a8a48a0c-9f66-494e-b82c-0e58ac81470b,Johnson-Hall,and Sons,Nauru,Singapore,2001-05-29
f90683a3-c042-48a6-b66b-b4ec467b9c0c,Nash and Sons,Ltd,Isle of Man,Qatar,2007-03-01
45e59943-67c5-4420-aa63-f7fd5ea613ed,Briggs and Sons,Ltd,Brunei Darussalam,Lithuania,2018-02-11
9d0b113d-3b54-444b-bfab-37ebb6197739,Watkins LLC,Group,Benin,Uganda,2020-04-25
6a403845-086c-4062-b60e-40cba3a03287,"Porter, Hunter and Larsen",Group,South Georgia and the South Sandwich Islands,Korea,2007-07-21
a20b016f-48e8-4085-bfab-a4d17a17bbfc,Dixon-Horton,LLC,Fiji,Saint Pierre and Miquelon,2020-11-10
d6bf3f2b-310f-40b5-be33-62f4aec1f3a1,Williams-Garcia,Group,Western Sahara,Mongolia,2010-05-28
a903e20d-b132-4b5f-8cfa-8c1856c79c2d,"Casey, Jones and Day",Inc,Chad,Hong Kong,2003-03-08
def09a9e-bec8-4212-8f62-65eebe5a78af,"Bailey, Cuevas and Wells",Inc,United Kingdom,Cambodia,2001-03-10
1499c7dd-7c3f-48c9-9541-563d02cb70eb,Hart LLC,and Sons,Nigeria,Honduras,2004-11-22
8077a645-aac2-480d-98d9-4d596c2e6e81,Roberts and Sons,Ltd,Monaco,Turkmenistan,2021-01-02
a58109b4-c463-4740-bce2-8dece8b5cdbf,Knapp and Sons,PLC,Ghana,Sri Lanka,2020-04-15
05741f18-3c52-4eb0-a958-54bda832b8e2,Wiggins-Brown,LLC,Ghana,Colombia,2020-05-05
9646fcce-57f6-4d67-958c-efe368da98fe,King-Miller,and Sons,Tunisia,Cayman Islands,2011-08-24
ca6b54f6-2f91-45a7-b516-2da194ddd826,Obrien-Huynh,and Sons,Saint Lucia,Estonia,2023-12-20
7cef6fba-9a5d-4719-9425-ca58e4d594c0,"Brooks, Oconnell and Hurst",PLC,Zambia,Niger,2007-04-05
8ce1db20-ed13-42ed-b1e6-64d945a3de7f,"Powell, Arroyo and Horn",LLC,Paraguay,Angola,2012-05-05
b4deebf3-bb40-45cd-b6a4-cf67d246f332,Wise-Mann,Ltd,Guernsey,Venezuela,2016-06-09
4bad1176-b967-4085-a366-d33f8204a124,"Gibson, Hunter and Olson",and Sons,Iraq,United Arab Emirates,2002-04-04
4e65aaf3-6468-4050-b33c-645ed230c8d6,Jackson PLC,Inc,Uganda,Czech Republic,2013-12-20
ad296c37-6fcf-4aae-a0cd-3b7198571f5b,Henderson-Crawford,and Sons,Tanzania,Kenya,2012-03-04
abe4174d-95b7-4fb3-8269-557851dcc9b1,Valdez-Mitchell,Ltd,Uganda,China,2021-06-06
aefc46de-f3c9-40fe-9930-547298d55431,Hernandez-Allen,PLC,Kuwait,Afghanistan,2022-12-05
42d243fc-00a5-4952-ba29-9aa3e87f3b65,Schultz-Medina,and Sons,Cook Islands,Luxembourg,2018-03-16
a285ebb8-adb4-438c-b4b2-6195f6f32376,Mcneil-Smith,Group,Palau,Mauritius,2000-11-09
51c78a92-f501-49ed-a011-49191dfdcbae,Warren Inc,PLC,Zambia,Hungary,2012-06-08
b6a0605c-c4ac-410b-b9d8-f7c91205bea4,Branch-Dickerson,PLC,Barbados,Estonia,2012-12-09
79093af3-32e0-4995-8c54-a9ff43fe9b67,White-Ryan,LLC,Malta,Azerbaijan,2006-07-14
4dfe2db8-53bb-4fad-86c2-96df5332f7fb,"Santos, Callahan and Poole",Ltd,Turkmenistan,Nigeria,2000-09-27
cc32bd9e-5aa4-41a6-89a7-6c9c7a502697,Morgan-Hernandez,and Sons,Belarus,Niger,2003-05-25
8f772bec-2cd3-4c66-b627-089d37ed8034,Dean-Simpson,and Sons,Sierra Leone,Iran,2001-10-20
18df3dae-4176-49bb-a7cf-b9b896b59067,"Walker, Taylor and Atkinson",Inc,Marshall Islands,Libyan Arab Jamahiriya,2009-04-10
24ad173e-a7ab-4ed5-bd9b-564df9fbd6b9,Johnson PLC,PLC,Saint Martin,Pitcairn Islands,2023-12-31
1c5e922f-8f10-4ede-ac6c-5bb2fe38e60f,Williams-Fitzgerald,LLC,United States of America,Moldova,2013-11-01
9331b9f4-0495-43b9-8af6-d6f626f297b1,"Davis, Mccoy and Steele",LLC,Tokelau,Peru,2018-04-16
8f69c2ef-f2da-40ca-a8da-196a440b7c16,Hernandez-Baker,Ltd,Sudan,Bahrain,2000-03-25
a0507566-3677-4c35-8615-d4d219e67a08,Allen Ltd,LLC,Turks and Caicos Islands,Reunion,2020-02-16
0d5b0cf1-6772-464c-b09d-8d42317603d4,Boyd LLC,LLC,Rwanda,British Indian Ocean Territory (Chagos Archipelago),2006-09-14
6d235f1e-3741-4023-8761-274ad8d86221,Brown Inc,Group,Canada,Andorra,2011-02-23
f5c119d7-5a02-428d-ba20-d5df6000c920,Cole PLC,PLC,Grenada,Ukraine,2006-01-02
8975faec-b7f0-492e-bb9c-bbaa02f2dbfd,Wilkerson LLC,LLC,Germany,Burkina Faso,2002-02-26
8643d125-102e-4514-83df-d12e90fc0c12,Jimenez Inc,Group,Kazakhstan,Monaco,2004-12-26
797cb781-5b9a-4b96-913b-a46791735057,"Baker, Duncan and Miller",PLC,Italy,Martinique,2019-06-20
dce017e9-a178-4a65-8395-6f89df3cb4ed,Scott-Hernandez,Inc,Cape Verde,Angola,2020-04-26
2d9afd8e-05ef-4806-ab91-91bce65a2c57,"Brady, Phelps and Terry",Ltd,Burkina Faso,Latvia,2012-05-10
446601c6-90d7-4f1b-a0eb-dd54534f9b67,"Jacobson, Rogers and Cox",and Sons,Lebanon,Morocco,2011-08-25
7a4ed751-cdbb-425a-984c-64faa8e0ccc0,"Black, Jennings and Tyler",Ltd,Belgium,Sudan,2019-11-14
99d37a76-9130-4deb-a011-ed5de64b0fba,Hall-Brown,PLC,Indonesia,Montenegro,2004-03-19
0972f62e-aaca-4bb7-8392-88a46268524b,"Alvarez, Lee and Conley",and Sons,Saint Kitts and Nevis,Faroe Islands,2003-05-04
3d04efa6-ea15-4b6d-9e05-fb6fe04ac4e2,Miller Group,and Sons,Oman,Rwanda,2001-02-27
f507e8bd-f6f1-4978-8ced-9580109d85ac,Reeves-Johnson,LLC,Ukraine,Senegal,2004-07-29
42d8edf3-4a4a-4516-9ae5-3f44f3133b74,Smith Ltd,LLC,United States Minor Outlying Islands,Niue,2004-11-24
65d8d823-a9ff-47eb-9b39-0ff3541a8c50,"Schultz, Rogers and Arnold",and Sons,Germany,Iraq,2015-06-13
d93acf4e-21f8-47aa-af3e-54ea53fdd8bf,Chapman-Mclaughlin,Inc,Saudi Arabia,Bermuda,2005-08-10
c5681f86-c1b2-4780-a3a7-84fa627eee07,Snow Ltd,Group,Bhutan,Venezuela,2001-04-22
5a0b9715-b0c3-4743-a4d1-4ebc04a49532,Ford and Sons,and Sons,Madagascar,Togo,2016-02-02
1a570ae0-808c-4144-8de9-ce081f09f15a,"Payne, Soto and Howard",LLC,Mayotte,Tuvalu,2013-12-21
286f2eba-b989-471d-bcf3-5e2b9ff8e64f,Martinez and Sons,PLC,Lebanon,Isle of Man,2023-06-18
8f66a3df-cdab-42bd-9286-7391e0ddb677,Camacho-Edwards,LLC,Saint Martin,Burundi,2017-05-28
2bf695bd-84e6-463f-8b75-f9a6ad87aace,Williams-Wilson,PLC,Ireland,Liechtenstein,2008-02-13
f0e5159d-3bf1-4bab-9abb-3c54431977a5,Wolfe Inc,Inc,Liechtenstein,Bosnia and Herzegovina,2001-08-11
6cabe3e7-9487-4754-af2e-f5d24c3e8253,"Richmond, Moore and Bernard",Group,Comoros,Netherlands,2011-09-27
881da123-c3cc-4419-b553-ac4b51eb4dff,Rodriguez Inc,LLC,Barbados,Saudi Arabia,2014-12-22
45c858a3-fd09-4107-9982-26435799fd61,Stafford and Sons,Group,Poland,Saint Kitts and Nevis,2015-10-17
13ef479a-0961-4f7e-9900-5d3fa1ff3620,Carr LLC,PLC,Heard Island and McDonald Islands,Austria,2018-04-29
90e9e865-a279-452c-a5f8-2e9ef16bfebe,"Ramos, Waters and Lee",LLC,Namibia,Australia,2012-05-14
8a4fad9d-30d4-4e1e-96bb-284865636419,Skinner-Vargas,Ltd,Nepal,Myanmar,2017-05-04
982c1cee-86d9-4b40-8150-ba043d6d0713,Johnson-Adams,PLC,Kenya,Iraq,2012-07-07
fcf404be-a42c-487e-b5a6-825382dd68bb,Sharp and Sons,Ltd,Senegal,Barbados,2021-01-30
d9ccd783-1ab1-45e2-89cc-a401126e493f,Peterson-Anderson,Group,Bhutan,Italy,2007-10-25
ff9dc002-b2da-4a08-8668-79ba21e2309e,"Evans, Hickman and Hays",PLC,Netherlands Antilles,Tanzania,2004-02-12
50f86755-eb18-449d-84bf-da9e78ed0a54,"Hudson, Berg and Clark",and Sons,Sudan,Cook Islands,2018-08-26
9ae964f3-9e81-47e2-a85d-2e6a767cb208,Morris-Shelton,Inc,Senegal,Saint Barthelemy,2018-12-18
f118f90f-c3be-4a8e-81fe-7356d0d533d5,Snyder Ltd,Inc,Syrian Arab Republic,Canada,2004-04-16
7e728640-e0c2-4cf9-ac85-d678e293114a,"Wallace, Peters and Smith",Group,Tajikistan,Niger,2018-08-12
bfc02a0f-11a8-4b94-b358-0998269d4fea,White LLC,Inc,Costa Rica,Faroe Islands,2002-08-04
69419d33-c322-40e9-a642-4f5449213350,Smith PLC,Inc,Cameroon,Mayotte,2020-07-10
b20eb568-7dce-4a94-b77c-ed1ba5fc1298,Bass PLC,and Sons,Norway,Papua New Guinea,2008-08-12
43a7619e-baf0-4bfd-8da4-614ef946af55,Durham Ltd,Ltd,Haiti,Latvia,2011-12-24
c0b3d667-11be-4617-9453-6e63acd31d0e,Waller and Sons,PLC,Mayotte,Papua New Guinea,2023-09-02
90173153-fd56-4d9e-94ff-504920adb6e8,Brown-Murphy,Ltd,Turkmenistan,Gibraltar,2012-05-20
c80a3667-d20f-4dfe-9975-00dd71e40b1d,Cox and Sons,Ltd,Central African Republic,Lesotho,2018-10-26
a2c373b2-fe39-40c8-8d1f-3b1e390329fa,Mitchell and Sons,LLC,French Guiana,New Zealand,2002-09-14
da9b471d-6fe3-4595-a6b2-b076b7736b4e,Anderson PLC,and Sons,Germany,Turkmenistan,2001-05-21
d9d808f8-24aa-4f54-9479-9d0a19bf049a,Knox Inc,Inc,Christmas Island,Australia,2006-07-26
2af68289-7e82-46f0-82c6-0eac1744769c,Shaw-Hayes,and Sons,French Polynesia,India,2001-02-26
b0f47d4e-c056-45ab-a392-fd1dc891ed2d,Williams-Torres,Ltd,Albania,Sri Lanka,2019-03-17
83ef0a4f-93cd-4b73-8902-be744a15edbc,"Lucas, Jordan and Serrano",and Sons,Norway,Aruba,2014-10-09
91b33d9a-6d51-4195-a6a6-30abc60a421d,Williams-Gonzalez,Inc,Taiwan,Belgium,2003-01-12
e6355c67-47b7-4c9f-b733-34b9996068f3,"Johnson, Ramirez and Gonzales",PLC,Gabon,Korea,2007-12-24
a421d749-261a-4c05-a6e6-55b4d4f75434,Valenzuela-Barnes,and Sons,Tokelau,New Caledonia,2023-04-15
9e6e6d33-74d2-45fc-bd5b-a3eee5f8e352,Davis PLC,Group,Dominican Republic,Trinidad and Tobago,2007-11-17
ae08a219-9e02-423b-90ba-a4b6b1be5acc,White LLC,PLC,Bolivia,Estonia,2008-09-10
d257ee9a-b361-473e-bc06-43be776bf154,"Madden, Mccoy and Smith",LLC,Angola,Tokelau,2012-06-25
186ce114-7d67-4077-b81a-5ebca53e51c6,Lopez Ltd,LLC,Philippines,Saint Vincent and the Grenadines,2013-04-12
97923b10-8c8a-4884-90a9-5a8a29d0f4f3,Turner-Rios,PLC,Faroe Islands,Brazil,2005-05-17
ca79e70d-b033-4364-b7c7-f810d1ccdfbc,Leonard-Brooks,Ltd,Northern Mariana Islands,Lesotho,2012-12-04
3f536d89-11b2-4198-871e-03c2c2d0ae16,Miller Group,Group,Iran,Saint Vincent and the Grenadines,2016-11-29
e56e0927-4a3a-4eea-8019-ecd5ba95a0ee,Jones-Hoffman,Group,American Samoa,Panama,2013-07-27
b500b20a-af64-47aa-9dfb-2a8e5cba1564,"Williams, Small and Bryant",Inc,Montenegro,Samoa,2017-05-22
81b1f7a0-e025-4399-a742-dbc5eb08bebf,Short and Sons,Group,Iran,Benin,2017-06-27
5145b630-26d5-419c-a2c6-6b113cb05774,"Bishop, Kelley and Weber",PLC,Venezuela,Netherlands Antilles,2018-08-04
28be3f3b-92e8-4c70-9541-fd506a176cab,"Howard, Hansen and White",Ltd,Zimbabwe,Fiji,2015-10-16
24365990-4e78-4207-a7af-851f58850bd1,Carr Ltd,PLC,Yemen,French Guiana,2010-12-16
e28c6bf2-8d8e-494d-9c3a-c9805b233d86,"Kelly, Cooper and Obrien",and Sons,Brazil,Tanzania,2015-12-18
9c6e92a3-f23f-42e3-9e49-01c29215488d,Vazquez-Donovan,and Sons,Kuwait,Grenada,2013-03-27
9e6f53d5-97b5-4064-85cb-5140e893601f,Salazar LLC,Inc,Iraq,Niger,2022-12-11
f7711257-0b71-4400-8aff-b6a0a938acdd,"Adams, Houston and Fisher",and Sons,Belarus,French Southern Territories,2005-04-17
2f64061d-068a-4bbb-a3a6-cb77d9aca679,"Martin, Barry and Holt",LLC,Solomon Islands,Nicaragua,2000-06-02
93f4aa4d-9de9-41a7-808f-403a69174927,Phillips Inc,and Sons,Paraguay,Solomon Islands,2006-12-20
7028f063-fe64-43ea-ad69-87893c9cc0ea,"Houston, Young and Shaffer",LLC,Cayman Islands,Niue,2007-02-12
d5b4e97d-ac27-4b38-8530-89eedf608816,"Meadows, Willis and Yoder",Inc,El Salvador,Portugal,2013-10-31
795ba3be-f50b-466a-89fb-054457a22bc6,Tran PLC,Inc,Canada,Gabon,2021-10-06
f267f87b-e422-462d-bc11-8a6d6e4c5ec1,Gray LLC,and Sons,Niger,United Kingdom,2017-09-20
d97b17b0-2a4b-4595-92d0-67b70b7c014e,Cohen-Reyes,and Sons,Cyprus,Bhutan,2015-02-08
3030441a-aab3-4c0b-b793-2f73337408d8,Harrell-Ball,Inc,Saint Vincent and the Grenadines,Botswana,2003-10-11
bd3f2699-256e-4d87-98b6-9ee903720421,Carter-Conway,and Sons,Palestinian Territory,Ghana,2015-08-12
17045482-281a-4a7b-997f-e191b69d6645,Garcia-Abbott,Inc,American Samoa,Cyprus,2004-03-06
e3552070-b5e4-4df4-9d9c-808c9cbfd4a1,Atkinson LLC,Inc,Hungary,Qatar,2022-12-29
1ad68a6c-27c9-4600-ba45-f957ea61b26a,Boyd-Schultz,LLC,Saint Lucia,Spain,2023-06-07
7639c84e-593c-4605-82da-a82495ee8b36,Myers-Mathews,Ltd,Burundi,Syrian Arab Republic,2003-10-30
553ac75f-1477-4a55-b062-fac31e599adf,"Parker, Rodriguez and Nichols",Inc,Botswana,Paraguay,2017-09-03
f3ad3305-bc9c-490f-89ea-e7b0abb8afab,Garza-Reed,Group,Jamaica,Albania,2008-08-27
5abe98c9-9f8d-4970-bf58-68b4d2001fd6,Smith Inc,Group,Holy See (Vatican City State),Guyana,2005-06-16
b62055d1-8da2-47f5-b941-165e331b333f,"Stanley, Williams and Jacobs",PLC,Nepal,Chad,2013-02-19
b01eac21-ac71-42c9-9f7e-18e96034cbf0,Miller-Johnson,LLC,British Virgin Islands,British Virgin Islands,2021-05-02
47bdde8f-7067-47c5-b73a-33caa0152d15,"Mcfarland, Adams and Mcdonald",Inc,Zambia,Nauru,2001-10-27
30acf306-ebf9-4095-900f-1da2a1c70a37,"Lee, Rodgers and Fitzpatrick",Ltd,Congo,Turkey,2011-07-30
605bb257-629a-4471-ad0b-88635704588d,"Martinez, Miller and Wells",and Sons,Kyrgyz Republic,Netherlands Antilles,2004-04-27
9297dfd0-887c-4a0b-8ba3-82493539a993,Blair-Boone,LLC,Gibraltar,Andorra,2017-10-18
04d1bb3e-20b5-4c50-9490-5917f321a278,Walker-Jacobs,Inc,Bulgaria,Netherlands Antilles,2016-10-02
866ae36a-3973-4594-902c-21430c2383b0,Payne Ltd,LLC,Australia,Norfolk Island,2011-07-25
084218c7-1358-4bd2-8006-c1ad29924cd6,Ross PLC,Inc,Dominican Republic,Austria,2000-12-11
6b25b2b0-afb9-4775-b2a0-17cb4f1dc4ff,Barber-Levine,Inc,South Africa,Nepal,2000-03-24
0b8ddee9-7fef-4911-8964-22e4eeb5ac31,"Daniels, Mccoy and Thompson",LLC,Cyprus,Korea,2002-09-04
51459109-27c1-4afd-a8c1-b99f9f5a140b,Castaneda Group,Inc,Jamaica,Macao,2012-03-02
324842cd-24b6-44ac-855e-ffba039d9708,"Bryant, Barnett and Bernard",PLC,Togo,Barbados,2023-12-23
52ab3af5-edfe-4084-8669-8ee739d6f385,Miller and Sons,LLC,Haiti,Timor-Leste,2002-08-12
f328a4dc-fe3d-4692-9c29-b40761a6d4ff,Thompson-Mora,Ltd,Italy,Peru,2006-06-17
6c24df74-427c-494c-ab0e-d1986d4fb1f0,Harris-Smith,LLC,Saint Barthelemy,Cook Islands,2020-07-16
8d231799-d886-4d07-bc41-390a1ead9928,Burgess-Francis,LLC,Kazakhstan,Portugal,2010-12-05
04dee9b7-5abe-49db-a02e-28999084eae7,Weaver-Stevenson,PLC,South Africa,Iraq,2016-07-07
e76c8a88-7aba-4b86-9af2-868eb586c3da,"Cordova, Evans and Fernandez",PLC,British Indian Ocean Territory (Chagos Archipelago),Sudan,2022-06-05
4f0afa09-3f5d-4651-8e3f-849744323d3a,"Adams, Stanton and Hurley",PLC,Vanuatu,Chad,2015-07-01
41bdc6ab-c8c0-435e-be40-c83a1c9c7903,Barron-Mckenzie,Inc,Macao,Sweden,2011-02-22
353b75f5-b715-4ac9-9b60-138820222c8d,Alvarez Ltd,PLC,Chad,New Zealand,2002-08-29
09265c55-f11a-4b2d-b16b-454cf23a6671,"Franklin, Pierce and Cooper",LLC,New Zealand,Bouvet Island (Bouvetoya),2020-07-28
14062698-9dd5-453c-a16d-c88a412592c4,Miller and Sons,Inc,Hong Kong,Tuvalu,2003-07-26
a33b4f80-e68d-4c7d-9792-9aa9f68b5309,Davis-Davis,and Sons,France,Uzbekistan,2002-10-12
5adf6183-1e00-43c2-a76b-a9abc93ff421,"Lewis, Lewis and Valencia",Ltd,Kiribati,Turkey,2013-09-16
e769ce5c-2814-448a-ab6e-97b9bbc9b0da,"Torres, Alvarado and Kennedy",PLC,Antarctica (the territory South of 60 deg S),Nauru,2011-07-12
8efff9fa-b1b6-4799-a771-8ac467f58fb4,Petersen and Sons,PLC,Bulgaria,Armenia,2008-07-12
abb71a76-6883-45c5-89e2-34272434d94a,Peterson-Dawson,Group,Saint Lucia,Uruguay,2006-06-04
09bf20a9-e702-4697-adfb-003dc865503a,Lopez-Williams,LLC,Christmas Island,Christmas Island,2004-09-18
eb5e98c2-1836-415b-b20c-cfa5ceeeb719,"Jackson, Holt and Pennington",and Sons,Fiji,Belarus,2021-05-11
2dbce618-dd69-4b0b-bd46-e8449b3fb302,"Snow, Patel and Patterson",Group,New Caledonia,United States Minor Outlying Islands,2011-05-08
3d2ceca0-f93a-433e-b0cc-b1462f4839de,George PLC,and Sons,Kiribati,Montenegro,2011-01-21
3e567231-7ac0-45c3-9743-4c57ab93f559,Strickland Inc,PLC,Chile,Slovakia (Slovak Republic),2009-09-09
5c3a9151-2c7f-448d-8455-e9d8f37a8e7e,Price-Clayton,PLC,Turkey,Pitcairn Islands,2007-07-21
197d5c4e-64f9-48f5-9f67-48cdbeff3186,Beck-Mckay,Group,Bahrain,Greenland,2008-01-16
785a035c-28f7-4eef-986c-b2b2ce796043,"Brown, Schwartz and Valenzuela",Ltd,Germany,Kazakhstan,2016-01-02
38317937-ab3b-4813-9bda-e07fa20b9fd7,Burton Inc,Ltd,South Georgia and the South Sandwich Islands,Bolivia,2007-05-24
f0561112-5536-4500-a825-ae1df26b3b73,Hamilton-Ramirez,Group,Nauru,Guinea,2015-03-08
0f69b16c-4467-4dec-8da8-ad2ff9ce2be0,Johnson and Sons,LLC,San Marino,Hungary,2001-11-18
9edb2969-add9-44fe-a0a6-ce5800970e75,Clark-Vasquez,LLC,Peru,Antigua and Barbuda,2019-01-27
d9a2a10c-2705-4b7f-9f44-8d1fe768ff42,Edwards-Taylor,Ltd,Samoa,Japan,2011-07-19
6e8498b7-5cc3-4fd8-acd6-47efb73e0d15,Wilson-Rubio,LLC,Burkina Faso,Fiji,2000-06-26
c0f451a9-c6ff-4465-bf06-07cf58be1b75,"Smith, Jones and Thomas",Ltd,Bulgaria,Lithuania,2001-03-27
ff2f8b8b-6c1a-4d30-baf9-f1a16c39bde0,Young-Gross,Inc,Mauritania,Ireland,2015-04-17
cb4297f3-65be-4add-98c6-2f3e8861a2ab,Wheeler-Clayton,PLC,Svalbard & Jan Mayen Islands,Austria,2012-09-19
d1becdea-5cbf-47a7-8b34-654d1409c681,"Brown, Wood and Keith",PLC,Egypt,Korea,2003-11-13
8e52d9e3-b96a-4c9c-9407-9827bfcf3cfd,"Clark, Smith and Chandler",Ltd,Mali,Chad,2002-11-10
90f46d59-3774-4445-baca-0251e9503e7a,Reyes-Delgado,Inc,Madagascar,Fiji,2008-07-11
70451c2c-0dfa-4c48-a015-bb0e261e72e4,Mcfarland LLC,LLC,Heard Island and McDonald Islands,Lesotho,2006-09-24
96ea3f91-e825-41ab-8283-0101e3dd82f8,"Wilson, Zimmerman and Farley",Inc,Serbia,Rwanda,2018-01-25
48071494-a2c8-4629-b75a-4d8d0fef387c,Hogan-Palmer,Inc,Saint Helena,Seychelles,2023-09-09
6f4b01f0-cd6a-4f9b-a7be-fc63d5b6cb87,Woodward Inc,and Sons,Haiti,Mexico,2008-04-12
37646ec6-62b9-4d6b-8e54-68cd71315d53,Rojas-Thomas,PLC,Lebanon,Micronesia,2007-09-08
1929c982-c372-4d1f-9a68-53a30077c45f,"Stewart, Price and Ellis",Group,Rwanda,Sri Lanka,2006-02-21
46cb0417-8824-4afe-9ddc-c8e277471533,Hinton-Jones,Ltd,Austria,Argentina,2009-02-02
3b58d10a-7e93-41c8-b584-2fd5729ab038,Byrd Inc,Ltd,Guinea,Congo,2020-03-03
e2167970-7ae3-4d3c-b0a4-fb13085b012b,Hernandez Group,and Sons,Qatar,Argentina,2001-01-07
2caed1c6-236e-483c-aa0c-34195ca89b03,Davis-Torres,and Sons,Serbia,Guatemala,2015-03-20
7863432f-d855-488f-8d9e-023d668f9c51,"Park, Donaldson and Brown",and Sons,Haiti,Niger,2015-04-26
6467f20d-8ad6-4709-b95a-648ab7be4076,Solomon and Sons,Inc,Libyan Arab Jamahiriya,New Caledonia,2005-09-17
5467599d-863c-48e2-9bfb-da4c3fbf0a36,"Cunningham, White and Davis",Inc,Montserrat,Cook Islands,2023-07-15
747aa8f1-d0f9-4c4d-8d67-67454b1d2c3c,"Young, Johns and Duffy",PLC,Martinique,Gabon,2004-12-12
3a7bada9-4c07-4dae-8cb9-ff7c06ee52d2,Diaz-Chapman,Inc,Cameroon,Antigua and Barbuda,2024-06-15
dba4d205-4bad-4a19-9631-81e8e798ea79,"Davis, Wilson and Johnson",LLC,Christmas Island,Iceland,2005-10-14
189030e0-357c-4ddd-a725-e4831741a31c,"Webster, Peterson and Nolan",and Sons,China,Egypt,2015-10-20
333ce07c-43a6-46a3-bd5a-8e4a6022da41,"White, Hodge and Miles",PLC,Sierra Leone,Switzerland,2002-06-22
0fa0efbc-eaa1-4e80-bb07-32b13aa6fcee,Simmons-Fox,Group,Maldives,Myanmar,2010-09-24
e8210ab9-2429-4d7a-87c5-72736a934eb8,Torres LLC,Group,Guatemala,Bulgaria,2009-10-14
e0337ff2-5bb8-48e7-b648-4c57922e2f46,"Bell, White and Williams",PLC,Maldives,Jamaica,2004-11-28
dddb1b8e-133c-401d-b1ae-99bc068a257c,"Henderson, Salazar and Lopez",Inc,Congo,Timor-Leste,2020-02-29
28e07823-d58a-4aac-b574-39a0d4eec120,"Donaldson, Pearson and Davis",PLC,Philippines,United States Minor Outlying Islands,2023-10-07
22d040f6-9bc4-4092-bf62-dcd6dad064a7,Davidson Group,LLC,Saudi Arabia,Aruba,2011-09-19
46aac353-2996-49c2-ae36-51c25e17a298,"Riley, Johnson and Johnson",Ltd,Saudi Arabia,Bolivia,2002-01-20
94a4eaf9-08f7-47fd-a415-d3ba6f5a5b5c,Ingram Group,and Sons,United States Virgin Islands,Tuvalu,2017-04-25
f02c019a-beb5-4e44-97b6-4bc327fd909e,Williams-Garcia,LLC,Angola,Poland,2004-01-18
7896c605-c432-4908-bafc-a5850daf9607,Walters LLC,Ltd,Jersey,New Caledonia,2006-02-26
0c7de14a-de8c-404e-bb30-38c5b9cd6015,"Villanueva, Williams and Rios",LLC,Aruba,Vietnam,2014-05-30
651227e8-2ffb-4dd8-887d-157c1b800374,Clark Inc,LLC,San Marino,Bermuda,2009-12-25
8a193420-f1f0-4bf4-9e97-e0f5cea3e6f8,Cox Inc,LLC,Vietnam,South Africa,2019-06-26
9a79c0fc-c4eb-459c-83f9-d7cd8af16f7d,"Haynes, Mcguire and Moore",and Sons,Myanmar,Georgia,2021-09-01
29b776dd-45c7-4b13-b693-f81fab81d91b,Rangel Inc,PLC,Colombia,India,2003-04-02
d3f738a0-fbc1-444f-a199-d9e256d4043d,Roth Ltd,Ltd,Sierra Leone,Palau,2007-09-11
ca3d5082-58ad-4f41-9acf-d6fbd0143c04,Norton LLC,LLC,Saudi Arabia,Afghanistan,2017-04-07
0798dd52-ec56-4d2c-89af-869eb531bcad,"Weaver, Hart and Williams",Inc,Ethiopia,Canada,2024-01-18
c3dbb305-b878-4da0-afd5-b0312c00389e,"Nguyen, Johnston and Berry",PLC,American Samoa,Albania,2022-05-17
a7fae5d5-9b33-40f3-a5eb-0abe63ba15ee,"Martin, Brooks and Walter",LLC,Niue,Greenland,2008-03-29
bda0e83c-61ef-48f4-8668-028812dab227,Young-Hicks,LLC,United Arab Emirates,Costa Rica,2005-08-04
5dccaab5-6eda-4bd0-b110-e41a0a8986de,Miles-Richard,Inc,Panama,Guinea,2018-12-17
0795dbc4-8d3f-4b51-af43-66d2e6bac5d1,"Perkins, Simpson and Deleon",LLC,Madagascar,Vanuatu,2015-11-07
6db576dd-fdf3-43d2-89ca-65b709485d09,"Gillespie, Williams and Burnett",Ltd,Guinea-Bissau,Marshall Islands,2013-07-18
